name,2010,2011,2012,2013,2014,2015,2016,2017,2018,pop2019
Abbeville  ,"2,982","2,951","2,932","2,933","2,862","2,929","2,767","2,783","2,800","2,684"
Acworth  ,"20,553","20,774","21,251","21,517","21,851","22,104","22,495","22,637","22,633","22,818"
Adairsville  ,"4,657","4,665","4,670","4,703","4,719","4,745","4,792","4,859","4,924","4,963"
Adel  ,"5,333","5,294","5,236","5,260","5,323","5,246","5,284","5,305","5,283","5,336"
Adrian  ,666,663,669,668,663,656,650,646,673,668
Ailey  ,553,548,551,543,540,536,538,536,537,536
Alamo  ,"3,137","3,478","3,380","3,384","3,399","3,331","3,397","3,372","3,326","3,317"
Alapaha  ,670,670,659,660,653,658,660,664,670,675
Albany  ,"77,420","77,893","77,537","76,416","75,940","74,891","73,957","73,252","73,219","72,130"
Aldora  ,103,102,102,102,103,103,104,105,109,109
Allenhurst  ,730,759,760,740,751,716,714,713,709,716
Allen  ,170,168,167,164,164,159,158,157,157,154
Alma  ,"3,469","3,502","3,481","3,469","3,451","3,471","3,473","3,440","3,405","3,380"
Alpharetta  ,"57,691","59,141","61,577","61,937","62,693","63,337","65,411","65,734","66,257","67,213"
Alston  ,161,159,158,158,157,156,156,156,157,159
Alto  ,"1,184","1,175","1,171","1,175","1,177","1,177","1,179","1,189","1,196","1,198"
Ambrose  ,375,372,374,377,374,377,375,377,377,379
Americus  ,"17,019","16,659","16,374","16,215","16,155","15,859","15,703","15,431","15,356","15,108"
Andersonville  ,243,239,235,234,231,228,226,224,224,221
Arabi  ,586,594,589,584,576,571,570,568,568,564
Aragon  ,"1,268","1,257","1,249","1,248","1,239","1,245","1,243","1,244","1,287","1,336"
Arcade  ,"1,806","1,809","1,801","1,810","1,823","1,846","1,868","1,894","1,930","1,972"
Argyle  ,211,209,209,212,213,213,211,209,208,208
Arlington  ,"1,475","1,453","1,438","1,434","1,412","1,417","1,385","1,378","1,364","1,326"
Arnoldsville  ,356,352,348,346,347,353,353,357,362,366
Ashburn  ,"4,136","4,135","3,914","3,805","3,733","3,688","3,672","3,671","3,671","3,704"
Athens-Clarke County unified government (balance) ,"116,102","116,928","118,584","119,566","119,059","122,213","123,523","125,409","125,857","126,913"
Atlanta  ,"429,410","437,812","449,016","453,990","461,154","468,303","479,174","491,670","498,183","506,811"
Attapulgus  ,448,446,442,442,437,434,431,430,429,425
Auburn  ,"7,059","7,060","7,063","7,130","7,196","7,459","7,561","7,626","7,638","7,660"
Augusta-Richmond County consolidated government (balance) ,"196,375","195,847","196,989","196,602","196,579","196,763","197,276","197,018","197,025","197,888"
Austell  ,"6,534","6,599","6,648","6,701","6,842","6,993","7,046","7,060","7,078","7,170"
Avalon  ,217,214,214,211,209,210,211,214,214,215
Avera  ,248,245,241,237,236,232,230,230,225,225
Avondale Estates  ,"2,958","2,981","3,025","3,055","3,082","3,118","3,156","3,163","3,147","3,129"
Baconton  ,915,906,895,888,874,867,854,847,839,827
Bainbridge  ,"12,778","12,743","12,609","12,586","12,445","12,428","12,163","12,183","12,149","12,081"
Baldwin  ,"3,281","3,271","3,276","3,267","3,282","3,279","3,302","3,320","3,375","3,414"
Ball Ground  ,"1,510","1,525","1,544","1,559","1,734","1,799","1,983","2,112","2,183","2,195"
Barnesville  ,"6,725","6,705","6,546","6,475","6,647","6,599","6,649","6,545","6,734","6,659"
Bartow  ,284,279,274,269,267,263,259,259,255,250
Barwick  ,385,381,378,379,378,378,379,378,372,372
Baxley  ,"4,700","4,714","4,712","4,728","4,730","4,712","4,712","4,701","4,707","4,659"
Bellville  ,123,123,119,120,120,120,119,120,119,118
Berkeley Lake  ,"1,851","1,883","1,917","1,939","1,974","2,015","2,064","2,107","2,135","2,147"
Berlin  ,554,556,561,561,559,554,554,555,554,554
Bethlehem  ,616,616,619,628,644,665,684,698,711,725
Between  ,296,299,300,303,312,322,338,354,368,373
Bishop  ,222,223,226,230,235,243,251,260,268,274
Blackshear  ,"3,461","3,450","3,474","3,515","3,513","3,526","3,474","3,455","3,466","3,527"
Blairsville  ,618,566,565,568,554,546,568,604,618,643
Blakely  ,"5,047","4,937","4,849","4,806","4,757","4,749","4,655","4,658","4,634","4,571"
Bloomingdale  ,"2,642","2,680","2,699","2,692","2,716","2,726","2,742","2,732","2,718","2,686"
Blue Ridge  ,"1,352","1,344","1,340","1,349","1,349","1,373","1,408","1,421","1,455","1,461"
Bluffton  ,103,102,100,97,100,99,98,96,94,92
Blythe  ,725,722,728,724,719,718,715,713,712,711
Bogart  ,"1,143","1,148","1,151","1,155","1,144","1,151","1,172","1,196","1,215","1,206"
Boston  ,"1,316","1,311","1,315","1,322","1,325","1,325","1,333","1,317","1,312","1,317"
Bostwick  ,367,367,366,364,366,368,372,375,385,395
Bowdon  ,"2,041","2,037","2,037","2,046","2,045","2,057","2,081","2,091","2,100","2,100"
Bowersville  ,471,475,476,477,475,477,475,483,487,485
Bowman  ,859,849,836,830,824,819,812,810,806,808
Braselton  ,"7,610","7,757","7,885","8,044","8,728","9,470","10,252","10,898","11,605","12,961"
Braswell  ,375,375,375,381,377,383,382,383,382,383
Bremen  ,"6,235","6,233","6,183","6,180","6,209","6,259","6,297","6,430","6,546","6,638"
Brinson  ,215,212,211,210,208,207,205,205,203,202
Bronwood  ,416,407,399,395,390,388,381,374,369,367
Brookhaven  ,"49,688","50,147","50,942","51,479","51,990","52,693","53,148","53,630","54,029","55,554"
Brooklet  ,"1,389","1,430","1,413","1,393","1,414","1,449","1,513","1,609","1,705","1,815"
Brooks  ,526,526,527,531,538,541,549,553,555,559
Broxton  ,"1,190","1,184","1,192","1,193","1,189","1,194","1,191","1,193","1,191","1,196"
Brunswick  ,"15,311","15,366","15,482","15,619","15,695","15,882","15,997","16,194","16,323","16,256"
Buchanan  ,"1,109","1,091","1,147","1,146","1,138","1,149","1,132","1,161","1,173","1,176"
Buckhead  ,171,171,169,168,170,171,172,174,180,183
Buena Vista  ,"2,205","2,191","2,182","2,159","2,165","2,141","2,110","2,079","2,072","2,053"
Buford  ,"12,601","12,791","13,024","13,282","13,688","14,052","14,450","14,850","15,159","15,522"
Butler  ,"1,950","1,892","1,872","1,878","1,881","1,833","1,826","1,790","1,768","1,759"
Byromville  ,549,539,534,535,529,520,511,521,551,500
Byron  ,"4,577","4,650","4,735","4,800","4,967","5,127","5,105","5,097","5,164","5,226"
Cadwell  ,519,519,526,514,528,524,521,523,517,540
Cairo  ,"9,636","9,657","9,724","9,642","9,655","9,598","9,474","9,408","9,389","9,369"
Calhoun  ,"16,259","16,323","16,354","16,370","16,480","16,631","16,796","16,948","17,035","17,271"
Camak  ,142,139,135,134,132,130,128,126,126,126
Camilla  ,"5,303","5,271","5,198","5,179","5,156","5,109","5,251","5,195","5,061","5,012"
Canon  ,743,738,736,740,741,745,748,766,775,785
Canton  ,"23,604","23,972","24,283","24,621","25,264","25,991","26,711","28,329","29,264","30,528"
Carl  ,199,199,199,203,208,215,220,225,228,235
Carlton  ,254,251,250,251,250,247,250,255,258,260
Carnesville  ,594,599,589,588,591,594,593,621,602,601
Carrollton  ,"24,347","24,416","24,881","25,099","26,509","26,141","26,302","26,728","26,454","27,259"
Cartersville  ,"19,763","19,729","19,728","19,795","19,802","20,038","20,456","20,988","21,165","21,760"
Cave Spring  ,"1,157","1,153","1,126","1,096","1,106","1,101","1,081","1,061","1,060","1,070"
Cecil  ,283,280,278,280,283,278,279,280,279,283
Cedar  ,"9,798","9,818","9,763","9,658","9,636","9,713","9,962","10,107","10,197","9,997"
Centerville  ,"7,232","7,420","7,563","7,632","7,627","7,634","7,689","7,730","7,806","7,884"
Centralhatchee  ,384,378,375,372,373,371,368,375,378,377
Chamblee  ,"26,868","27,082","27,463","27,707","27,906","28,310","28,569","29,346","29,659","30,307"
Chatsworth  ,"4,290","4,270","4,261","4,219","4,219","4,267","4,172","4,285","4,303","4,290"
Chattahoochee Hills  ,"2,652","2,721","2,799","2,828","2,877","2,956","3,065","3,153","3,209","3,318"
Chauncey  ,342,341,339,337,334,332,330,330,327,326
Chester  ,"1,594","1,579","1,582","1,597","1,568","1,574","1,578","1,569","1,579","1,564"
Chickamauga  ,"3,235","3,249","3,262","3,272","3,266","3,252","3,248","3,262","3,260","3,256"
Clarkesville  ,"1,717","1,711","1,703","1,716","1,718","1,710","1,734","1,812","1,828","1,821"
Clarkston  ,"12,115","12,226","12,420","12,519","12,585","12,727","12,809","12,802","12,731","12,637"
Claxton  ,"2,381","2,357","2,288","2,308","2,302","2,261","2,238","2,248","2,223","2,204"
Clayton  ,"2,021","2,040","2,071","2,088","2,083","2,088","2,111","2,110","2,163","2,193"
Clermont  ,928,936,944,954,963,972,"1,001","1,001","1,006","1,039"
Cleveland  ,"3,471","3,533","3,654","3,654","3,693","3,732","3,819","3,882","3,961","4,165"
Climax  ,277,274,272,271,269,266,264,264,262,262
Cobb  ,364,364,362,365,364,362,361,362,358,357
Cochran  ,"5,083","5,003","4,851","4,782","4,783","4,893","4,970","4,867","4,873","4,993"
Cohutta  ,633,634,635,632,635,638,642,641,641,637
Colbert  ,573,572,571,572,573,575,582,589,596,598
College Park  ,"14,692","14,978","15,286","15,274","15,215","15,201","15,225","15,192","15,212","15,159"
Collins  ,584,582,579,584,580,578,577,576,572,571
Colquitt  ,"1,999","1,988","1,956","1,926","1,925","1,885","1,884","1,874","1,821","1,834"
Columbus  ,"191,101","195,271","198,965","203,225","200,563","198,702","196,219","193,836","194,169","195,769"
Comer  ,"1,129","1,123","1,119","1,123","1,127","1,129","1,144","1,159","1,170","1,178"
Commerce  ,"6,566","6,575","6,515","6,534","6,548","6,606","6,781","6,903","6,938","7,085"
Concord  ,375,372,369,370,369,372,370,370,380,384
Conyers  ,"15,286","15,338","15,386","15,570","15,674","15,839","15,898","15,971","15,997","16,256"
Coolidge  ,530,529,530,533,533,535,537,531,528,529
Cordele  ,"11,180","11,374","11,296","11,127","10,974","10,906","10,881","10,754","10,680","10,521"
Cornelia  ,"4,197","4,192","4,174","4,179","4,195","4,196","4,242","4,275","4,497","4,683"
Covington  ,"13,139","13,199","13,270","13,352","13,589","13,776","13,838","14,021","14,010","14,206"
Crawford  ,829,819,807,802,806,816,813,820,829,836
Crawfordville  ,530,530,519,524,524,508,498,497,496,473
Culloden  ,177,177,179,178,179,180,182,182,185,186
Cumming  ,"5,556","5,595","5,616","5,651","5,667","5,775","6,282","6,410","6,478","6,547"
Cusseta-Chattahoochee County unified government ,"11,182","11,257","12,265","12,245","11,696","11,042","10,047","10,205","10,600","10,907"
Cuthbert  ,"3,853","3,799","3,670","3,616","3,740","3,617","3,615","3,533","3,420","3,417"
Dacula  ,"4,459","4,544","4,611","4,667","4,933","5,285","5,595","6,147","6,249","6,350"
Dahlonega  ,"5,546","5,610","5,866","6,032","6,313","6,298","6,369","7,047","6,927","7,294"
Daisy  ,145,145,140,141,143,141,140,141,140,141
Dallas  ,"11,561","11,755","11,987","12,313","12,511","12,739","12,978","13,248","13,614","13,981"
Dalton  ,"33,145","33,248","33,208","33,116","33,223","33,409","33,667","33,581","33,537","33,665"
Damascus  ,248,244,241,236,234,235,232,230,229,224
Danielsville  ,565,564,562,564,567,568,576,585,592,594
Danville  ,237,233,227,225,221,221,217,216,213,212
Darien  ,"1,931","1,899","1,848","1,851","1,855","1,849","1,847","1,846","1,894","1,921"
Dasher  ,915,932,951,948,961,963,980,992,"1,003","1,015"
Davisboro  ,"1,993","1,964","1,998","1,789","1,761","1,985","1,701","1,730","1,944","1,958"
Dawson  ,"4,631","4,560","4,468","4,428","4,389","4,357","4,285","4,205","4,152","4,126"
Dawsonville  ,"2,440","2,386","2,362","2,524","2,560","2,590","2,697","2,809","3,085","3,246"
